"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20100110,12759122,12763585,12587471,12025789,11678248,11111019,11544943,12463901,12413421,11911407,12786532,12046298,11933492,11645269,11853570,12865451,11954741,12556004,11782446,13125831,12434141,12459475,11964368,11826184,12975252,13349416,13272290,12089945,13574654,12358103,11815419,12767506,11814144,12720759,11185514,11297487,11590472,11805403,12326722,11939423,12202922,13164185,11268504,13442063,13197516,12745323,11652652,12523089,11367910,13222757,12798418,11426975,12099751,11290535,12250393,11978386,11871749,13113508,11926540,12887586,11836548,12047069,13384819,12252920,12809285,11715174,12401636,12098045,12127592,12557816,11910604,12046002,12089817,12922306,12244238,11716256,12273348,12983077,11928475,11785297,12951486,11994990,12914887,13062040,12782790,13214574,11489426,13132409,11971531,12333982,12535456,12626083,11879849,12318946,12840026,12115489,11430572,12416594
20100111,12375819,11746623,12447644,12069263,12060286,11272563,12071361,10736968,11680955,12069183,11782529,11025816,10500585,11957838,10524242,12196291,12038660,12102045,11984928,12597375,11176307,11995685,12263799,11909437,12403405,12111804,10352336,10258797,12337282,11846892,11973211,11433913,12095939,11023877,11276241,11232338,12303406,11229287,10417989,12095305,12044407,12470822,11729525,12381627,13080726,9945597,12350944,12521831,10726044,12116354,12290794,11862110,11100976,11959495,11219116,11355207,11921734,9543601,11562815,11819738,11152343,12100046,9938152,11735945,11560748,10832903,11981460,10940814,11480342,9657528,12634441,11022718,11801937,12224490,10103866,12048725,11590195,10740731,12610144,11140240,11496876,10992980,12124984,12012311,10271640,11563044,11995768,12229433,9655832,12350038,12299829,12813498,11978359,9655444,11131027,11099335,11974203,10886073
20100112,12093153,11961028,12274495,11560474,11760794,11372988,10961839,12387304,11886262,12263873,11976378,11622667,11604220,11970967,11773342,12167793,11673568,11795381,11669461,12186681,11767772,12257217,11485418,11371473,12127313,12158843,13061193,12024916,12347059,11819963,11689079,12412643,11569294,12191941,11447062,11031582,11478474,11264906,12177755,11655982,11883015,13122195,11454448,12397148,12398092,12335077,12210794,11832888,11299544,11900052,11788929,11195483,11692055,11411452,11112833,11693351,11303677,13099079,11601052,11892867,11475828,11533886,13170823,11578572,12067998,11399108,11845226,11680530,11321109,12221782,11618836,11824343,12185326,12451228,11854261,11632548,11897947,12700057,12228642,11145922,12276100,11616363,12212332,12267290,12318448,12709916,11348425,12445662,11837847,11882779,12248037,11848280,11423660,11848792,12254348,11560987,11469302,11992545
20100113,11119613,9788668,11809214,10712536,11932786,12381383,11234806,11236576,10963814,12294070,10970938,11269498,10781834,12285964,10937141,9260989,11667643,10649065,11513603,9935674,11074205,12365711,11913970,10996560,9993547,9227521,11594915,10868404,9130124,11724304,11725181,11020416,11746927,11286014,11418869,11126080,12568552,11786193,10580964,11725578,11611311,12680415,12303351,9108523,9683639,10751616,11479903,10669422,11098237,9042347,9149864,11236364,11442852,11909272,8922347,11168722,10572871,11328678,10880349,9124399,10932491,11190777,11398320,10719536,10968995,10245249,10630824,10923966,11001485,10474671,11553586,11244047,11935899,9949234,10631710,11823543,11387708,11006011,12889750,10723822,11236669,11316164,10551593,10676683,10790688,10802121,11127057,9274018,10545684,10551910,12381702,10329822,11424109,10991387,11180694,10471843,12419524,11124654
20100114,4098111.75,2564540.5,5350572,3989891.25,5601808,6361778.5,5409393,2519527.75,4332752,6407151,2979859.75,3947630,2813999.25,5822140,2987165.75,2040753.125,5722481.5,2627739.5,5797497,1874700.125,3271146,5453469,6460906,4322506,2339351.75,1815691.125,2091115.125,2985939,2186376.5,4314727.5,5334948.5,2661220.75,5202465,3036423.5,5338998.5,4400079,6195569,3993149,2725451,4707464,5040439.5,5444003.5,6449449.5,2395478,2136502.75,2146072.25,6673493.5,3166574.25,3782689.75,2305392.25,1749120.875,5138589,3554420.25,6196469.5,2257036,3737342,3702399.75,2117531.25,2817757.25,1629926.25,3470510,3553082,2740799,2904184.75,2748805,2193751.25,3153260.75,2973535.75,3061007.25,2068308.625,4849393,3222512,5245498.5,2762228.25,2326486.25,5663975,2917390,2260018.25,7040452.5,3210440.5,2395788.5,3805613.5,1991585.125,2426004.5,2257178,2049238.125,4525366.5,2153854.25,2464232.5,2931702.75,5151828.5,2500665,4871556.5,2428802.75,2956364.5,2539918.25,5858447,2784120
20100115,4972199.5,6016122.5,6510326.5,5554974,8889770,8754872,7293298.5,6105168,7647120.5,11375275,4690641,6580190,5290857,8899471,7164753.5,5041711.5,8885301,6038025,8289358.5,5011737.5,6269444,8268772.5,8392149,5691625.5,5653817,4850991,6223347.5,6566172,4769835.5,6418047.5,8348640.5,5823205.5,7124455.5,6413989,7961950.5,5250717,9490507,6169940,6306241.5,6199095,6944410,8094339,9141705,4338893,4452859.5,6494864,11169797,4804316,7381103.5,5446900.5,5142113,7313470.5,5918065.5,9171236,5561594,6705351,5250736.5,6168971.5,5721422,4914160.5,6677047.5,6044420.5,6572372.5,6029968.5,5817210.5,5532840.5,5511952.5,6704851.5,5381443,6604031,8439090,5976453.5,7924930,5079016.5,5701842.5,8194258.5,5089592,6925885,10071687,5902655,5956105.5,5914576.5,5224165.5,5182252,6313597.5,5183773.5,5610645.5,5163133,6393940,4439544.5,7331610,4963272.5,6940099,5722209,6124687,6096202.5,8482248,6226165
20100116,7862184,3420936.5,11128943,7494902.5,13133215,11594044,10273841,3719288.5,7915125.5,12840327,2626825,8251810,3337608,12026837,6074585.5,4599281,11848179,3702682.5,12142750,2648463,4663704.5,10049542,11282349,6864970.5,2191383.25,1188200.875,2377281.25,5392125,2126296.75,8246909.5,11716768,2286257,9343953,6048624.5,10964189,8747432,13364033,6780664,3468208.25,10060819,9993361,12062242,11682773,1506604.25,911815.25,1765455.625,12924720,6664007,9574000,1982932.875,3274240.5,10954219,5510722.5,11014346,2208400.25,8903349,8770646,3151304.5,7860528.5,1832546.75,7927173,7446888,4855096,4607177,3067553,2929940.25,5614284.5,5576523.5,5427552.5,2877677.75,11386915,6239457.5,11048685,5546298,1466787.375,11287002,5537975,5339240,13575578,5855311,1867876.125,5391318.5,2514970,4167796,2876246.25,1919527,9167598,3159432.5,3456959,5722160.5,10154261,6923079,9413559,919274.3125,1908212.875,2058929.625,11044411,5635348.5
20100117,10880585,10568192,10639555,10874238,10095010,9579366,10545291,9449882,10097694,8956399,10306040,10088926,9900995,9892365,9856272,11151200,10221780,10506364,10729981,10873094,10275708,11472385,9871078,10214601,9116118,9357477,8064585,9293325,10820102,10478538,10504691,9690420,10325728,10399239,9911194,10065116,9777584,10705455,9631231,10256098,10451895,11363229,9291476,9721734,9948429,7454481,8922479,11299158,10175241,10264077,11049566,10217390,10058841,10366985,9173771,9300766,10672108,8590552,10502889,8961611,10333750,11264368,8498952,10300276,10451292,8764265,10228929,10170079,10077567,8023806,10750906,9831841,10354477,10632878,8904331,10133565,10499325,10114144,11143785,9968629,8770231,9744083,10069920,11199328,9230898,9661292,9957533,10322499,8286280,11192683,11100766,11001305,10971937,8370158.5,8926575,8708946,10444005,10349473
20100118,10861461,9321019,10890190,10480494,10532003,10155889,10220577,8592820,8858446,9784444,8963922,9597090,8539427,10715119,8396557,10274736,11062763,9595716,10732770,9374252,9206476,10401895,10804133,9574475,7765007.5,7672209.5,8035863,8049834.5,9114257,10083780,10875368,8496424,9814791,8711818,10217532,10121544,10189427,9891023,8217824,10691104,10546822,11764733,9667127,8642923,8126035.5,7618966.5,9017194,10494232,9566832,8221929,9448764,10553795,9288162,10523307,8135338.5,8941253,10573785,8100622.5,9763413,7430335,8795819,10651436,8088652,8897760,8698972,7742759,9760333,9070703,8899244,7709441,10738091,8817718,10967487,10652745,7706608.5,10203405,9088123,8368695,11427784,8943740,8223095.5,8942002,8631498,9905613,8491017,8029909,10845434,9029927,7532677,10136913,10699145,10745027,10804406,7642772,7830250,8106167,10312606,8272924.5
20100119,5981178.5,4900345.5,6107506,4842534.5,5438162,5697087.5,5747287.5,4877957,3523400.25,8425990,4677403.5,4251929,4177527,4805245,3869024,5974772.5,5045423,5630463.5,5286354,4134638,4922644.5,4549122.5,5392231.5,5095734.5,4681029.5,2833161.25,4093394,3712184.75,4809861,5500060,5566246,4315330,5436355,3777838.75,4408916,4106328.25,6585162.5,5765451,3722535,5269946,5026028.5,6074155.5,6391111.5,3913398.5,3682371,4292555,9398234,5685240,3750993.5,3916748,4494181,5638757,4502208.5,4018455.25,3826657.25,3247650,5031432.5,3403496.25,4097895.75,3374805.25,3440920.25,5698637,4200447.5,4246770.5,4579272.5,3989184.5,5379289.5,4737065,4551663.5,3791950,5471889,4437783,5009268.5,5950138,4145828,4920682,4467561.5,3590606,6237503.5,5143251.5,4301228,4947070,4108796.75,5784319.5,3682749,3913150.5,5396026,4527112.5,4003861.75,5143888.5,5410515,5626454,5200605.5,4571853.5,5195143,4187661.75,6069069,4127725.25
20100120,7016596.5,6564678.5,6569947.5,6611844,4888120.5,4359789.5,6331037,7668565.5,5593547,5549433,6795296.5,6016287.5,7408430,5462430.5,6959169.5,6689454.5,5885314,6747893.5,6331114,5445334.5,7029548,6647913,5723404,6207969,5427061.5,3550537.75,6003881.5,7398257,6749621.5,7097766,5742216.5,6941922,6013001.5,7327247.5,4933699.5,5362849,4973499.5,6823265.5,7168863,6422251,5413754,6827767.5,4847956,4571337,3847660.25,6243668,6949671,6179123.5,5550827.5,5243759,6343401,6515619.5,6923914,5538407,5875310.5,5577954.5,6344321.5,6836953,6355013.5,3749447.25,7701191.5,6830207,6888266,7267306.5,7292624.5,6458812.5,7066437,8100666.5,7541802.5,6093456,6074006,7013257,5896125,7056913.5,7359539,5964421,7439243.5,7045039.5,5730389.5,6951397,6751570.5,7442211,6330919,6420971,6167119,6323778,6263526.5,5997656.5,7442734,6768443,6863650.5,5627618,6486643,7472887.5,6850961,6552393.5,5848986,7371959
20100121,11763659,11197281,13489768,12703962,12858289,11037181,13115209,7912829.5,8581015,8288720,8822710,10237761,9060923,11589609,9598117,13591492,11707389,11913226,11703995,10437804,10685228,10259239,12452946,11635314,7052088.5,8991413,4937817.5,6886461,11893403,11216600,13287756,8065966,9310042,8006106,9771409,12470855,10169366,10105043,8166055,11459850,12710789,15578196,10514581,9257973,10040988,4931048,7943530,12377953,10165392,9230310,11959829,14065269,9557888,10391047,7371408.5,9415276,13137769,5944366,12321448,7168427.5,8250117.5,12192391,5863132,9028540,9428837,8142738.5,12026073,8981125,9509931,5638999.5,12368384,9328911,13621188,13414912,5778035.5,10331454,10738455,8383162,11295290,9922746,6738222,8948600,9561341,11723813,4717219.5,6823512,13836417,11772258,5914455,12764293,11810324,12873645,12596701,5435020,7602018.5,5928705.5,11698484,8356303.5
20100122,11538918,11054211,11455923,11574779,9092841,5919788,11331479,8072520,8304316.5,5610215.5,9366904,9871362,9823001,7956889,9633916,10661920,8816498,11364553,8220750.5,8561300,11482193,9321332,9614683,10785515,10141385,9899340,10014349,7374146,11303401,11522278,9640299,9787909,8776062,8977197,6481231.5,9981213,5718624,9424870,8054034.5,10732362,10475568,10389512,4927033,10989917,11248067,8682067,5211669,12178156,7799350,9878611,9788308,11393184,9332864,6492598.5,9868987,7916494,11240184,8459648,11028499,10342638,8548066,11342983,8680904,9557206,10266911,8655459,11162533,9464224,8877726,8744958,9716638,8381298,11289274,11955450,9757091,9340400,11935717,8140109,7134387.5,9742047,10052714,9082402,12282556,11468450,10715875,10870795,10565029,9473960,8493951,10030095,10202054,11773545,10018038,10129399,9615639,11203190,8933570,7950560
20100123,2620654.5,3244715.25,4807746,3243925.5,7082073,8911550,4672525.5,2657278,5213381.5,10838800,3034118.5,5690139,2742506,7614296.5,3326504.25,4837669,5523662.5,3797446,6142924,2237821,2945121.5,6332416,5038221.5,3733947.5,2600526.5,1777430.125,3164532.5,4282819.5,3197330,3611450.75,5643053,2940918.25,6075274,3832310.75,6903097.5,2597975.75,8356545.5,4963042.5,2619007.75,4150301.5,3149849,5370543.5,9112097,2689559.25,2231583.5,2310683.5,10313230,4906980,5713850.5,2126338.5,3475830.5,5413171.5,3970930.75,7351424,2893578,4572145,3199574,2055507.25,3900146.75,2605468.75,3916242.25,3732999.5,3377846.5,3741067.75,2806468.75,2647415.5,4013103,3353749.5,4072386.75,2224920,4812959,3862037.25,4731876.5,4720086,1463378.875,6343881,2729517.75,2617977.75,8053535,3753715.25,2260829.25,4515451,2403880.75,4061094.75,1826043.625,1167500,3560827,3764692,2244621.75,4253245,4301833.5,4683603.5,6106316.5,2277339.5,2762567.75,2260818.5,6213188,2171447.75
20100124,12504693,12037820,12435610,12703952,12003732,11811092,12116488,10672306,10807833,12366069,11175001,11338693,11737139,12074860,10243864,13181451,11783789,12371643,12039835,11969408,11835489,12036383,11395934,12233367,10547480,11062663,8877587,9655640,12128971,12001805,11228108,11313487,11257924,10816089,11117912,12158294,10634688,12004804,11478264,11896069,12261537,12953648,10847622,12429360,12132926,8364908.5,11798306,12264610,10649031,10756519,12079814,11929886,11164337,11201908,9152002,10782498,13111482,8575907,12270023,10976054,10452967,13020779,9875517,11023900,11712293,10421299,12489987,10962437,10953334,9206504,11863353,11348489,12627306,13052956,9454462,11530292,11539956,11295124,12264764,12048218,9713752,10825873,11442919,12781038,10191064,10838675,12776353,12166434,9440572,14032255,12026939,12562585,12260102,8688332,10251183,10014858,11509966,10568927
20100125,14731836,14666188,14534846,14783158,14580997,14361506,14540571,13360158,12827787,14749178,13631774,13444631,13836164,14750639,12733134,15727228,14122092,14733617,14566884,15217481,13958304,14576586,14716525,14126769,14749148,14774241,12376290,12150629,15388082,14734760,14442998,14403910,14000590,12681156,13771360,14088825,14059197,14084425,13307126,14557728,14589287,15284992,13366705,15463016,14909276,11499756,13610413,14698720,13279340,14809051,15152711,14026747,13227563,14579335,13441311,13020685,15063878,11391909,13974676,14873675,12828215,14985049,12631703,13133260,14064264,12841051,14463869,13377007,13483835,12053834,14746582,12807341,14488303,15721372,12404026,14237453,14110151,12798853,14925938,13987103,13272655,13311082,14790325,15206093,12516769,14345957,14629467,14666469,11697957,15003485,14383744,15140123,14762134,12292549,13674032,12983432,13834633,12304854
20100126,13456515,14451636,12983507,13019253,12363418,11584116,12383947,13900723,12769761,10959267,13822477,13093654,13660941,12210815,12716330,14581530,12498182,13869815,12745923,14649069,13910984,13353602,12552229,12896323,14531445,14867497,13857056,13050161,14851761,13162712,12423388,14286841,12493317,13388943,12108693,12972412,11165661,13469994,13816180,13225454,12699499,13308918,11024509,15260710,14395326,13468775,10850935,13402737,12619331,14665234,14155896,12631509,13465841,12423761,13821438,12602357,13217969,13259123,12961075,14450779,12711982,13528613,13213397,13732965,13816844,13220333,13599671,13536345,13612195,12932061,12666362,12799134,12640270,14051344,13279328,12164575,13665865,13829403,12144214,12902354,13776976,13151730,14581500,14596376,13710800,14492858,12873824,14437574,12946176,14433326,13373162,13503662,13170604,13622798,13924294,13499513,12219833,13144543
20100127,7809573.5,6316115.5,8756595,7829062.5,10470062,10664796,9249153,6978557.5,8192064.5,11326910,6658532,9050342,7712564,11427830,7255250,4854166.5,9787556,7066212.5,10472382,6204832.5,7413152,10372230,10619068,7338244,6196381.5,6133939.5,6641422.5,7388684,5892408,8731274,9771530,7452635.5,9688424,7578570.5,10253861,8977216,11300731,8434049,7330304.5,8704927,9290864,9352842,11360830,6047960,6097763,6661986.5,10560587,7028845,8908742,5422007.5,5241101,9743246,7677725.5,10878458,5671768.5,8876472,7616931,6651773.5,7318820,5680714,7424965,7477759,7017042,7329288.5,7014334.5,6611386.5,6264875.5,7344310.5,6906464,6486334.5,10314486,7462601.5,9617544,6533312,6690679,9404210,6974071,7418438,11062034,7135544.5,6968296,7414280.5,6068742,6375233.5,6297327.5,6179880.5,8633689,5530464,6231243.5,7369112,10370604,6186170,9321529,6693761,7041929,6998686,11733423,7377167.5
20100128,1717646.25,3861365.25,594660.3125,870124.25,3453179.5,4357345,1611657,3014110,4053509,3502059.25,4889889.5,4864535.5,4041072,5246363,5052200,3022813.25,3292736,2654501.25,4150178.25,4496797,146720.109375,2017641.25,1813045.875,1497069,7711928.5,7234426.5,8698393,1369976.25,2447212.25,1959948.625,1240291,4636431.5,1961873.125,2846446.5,3904795.5,2029391.25,4001952.75,442380.40625,6621528.5,2333614,1801888.125,267555.5,2658047.25,6709865.5,7850646,6204531,4302285,1385268.125,4744682.5,5176391.5,2917528.5,1046931.375,319105.65625,5138363.5,6869321,6729534,1739652.625,3765258.75,1151906.625,7666557.5,4925046,1573365,3549293.25,3002013,3807698,1963367.875,2809322,4844242.5,3353805.75,5294751.5,2499983,3051597.5,2495224.25,2757157.25,10273618,5265716.5,3452103,3715117,5745341,1412917.125,8304134,5136892,2855841.25,4854280,4679411,8622688,1587762.125,3890091.25,3361770.25,1562147.625,2058253.25,3344767.5,596390.0625,10034171,8128813,8325520,6548627,1793545.875
20100129,3720714.25,1396278.125,6540309,4393348.5,8030805.5,9562952,7272210.5,2653411.5,6110514,14374740,2548937.75,6778187.5,1871358.125,9591591,3354125,1900354,7684352.5,1997111.75,7360058.5,1529848.125,2584621.25,6530766,7281570,4131848.5,2138158,2562380.75,1855026.375,3063462.25,1210137.625,5502641.5,8404193,1489681.5,7272080.5,4238514.5,8713897,4887603.5,10901179,4367027,2790319,5847933.5,7182834.5,8421687,11834149,1692117.875,1869309,2191981,14879173,2697467.25,7194043,1796720.75,812046.125,6329898.5,3662778,8908434,1406666.625,4916387.5,5727343.5,2113413.75,4230327.5,1620274.75,5551674.5,3690373,2813251,2081006.25,2884507.75,1466162.125,2384720.5,4031624,5138966,2952509.25,6341337.5,5196224,6168770,3390044.25,1819065,8500233,2549363.75,2558414.75,9094991,4725741.5,1403596.875,4909244,1976025.375,2062499.125,2432908.5,1941438.25,5373860,1561391.25,3041832.75,3643786.25,6120685,2799967.25,6479496.5,2315620,1966142.125,1424033.25,8997059,3134589.75
