"DATE","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
"20110919",21672710.7399041,21156381.9341122,21429841.5938246,21899817.223222,20915708.1287963,21028303.6220486,21542009.5940467,19779307.0156703,21210345.6586425,21091943.1888318,20161159.6894762,20824211.3496372,20299404.7985935,21005823.2256325,21093424.3004815,21843677.4546025,21494429.1606134,21604309.0490404,21609174.8813247,20563778.1755911,20363555.950915,21309484.5255425,21117702.4300332,21494920.862004,19796715.7683252,19630524.0110805,18517729.7812928,20866541.9480812,21613793.287313,21001126.7645586,21890339.2013796,19398385.3392386,21097640.0920485,21247798.7198403,21039200.7771369,21562594.9422669,20789257.5039657,20965812.1422751,20087985.474715,20941747.1268486,21121950.1712312,21727004.1968726,20806419.9531877,19988605.8402221,19045337.9896157,18786453.6927976,21346104.8177766,21815430.2526159,21266577.3241271,19955056.6710538,21421175.2477456,21599096.8893346,21271225.2538322,21557585.0656184,19748343.7188131,21029946.1016145,21653592.0463477,19602627.0481928,21346719.7466801,17574821.744809,21185102.2732215,21423802.9123292,20584078.3713998,20650994.7955842,20328472.0307543,19771505.5846009,21083012.7117388,20928105.7368296,21087080.2760236,19737736.2438774,21091364.0218319,21002328.4481673,21255309.9004122,22280718.8517885,18470684.1510136,21046208.9481004,20981312.743777,20696339.0794089,20666737.5047119,21013970.5108038,19065891.0724568,20367326.4103745,19974204.6871274,21596637.5867584,19317385.3340655,18919041.2911005,22044063.9707863,21402809.3273336,20084705.845499,21651026.5388847,21353947.3248579,21690150.4900135,21390876.8280103,17457267.1611193,19423661.0064104,17697878.2728229,20936166.331719,20793967.3359091
"20110920",21464028.3487647,21524514.5394926,21543553.2020304,21872793.822382,21007831.0996454,20858073.5767349,21010699.2877453,20961003.248212,19730242.4581057,21302990.1938881,21062436.0524613,20138344.0795275,20601917.5387028,20208553.7657674,20377735.8562185,22125054.5406638,21148960.7422939,21968279.0181936,21090025.1023966,21971278.3629359,20689549.4083387,19976298.5810909,21017887.0504365,21209579.4823416,21899601.1655633,22032027.1735424,21216964.3805381,20260444.4246712,22738411.526797,21230468.4245887,21078222.9833114,20969423.8796055,19857605.5224292,20385435.8043318,20132664.3774022,21233036.7430665,20845047.4489764,20649814.8839238,20916234.4581869,21031467.4406218,21175233.6857211,21957166.2221356,20798580.6561428,22763588.2087121,22461779.4505322,21059545.7527916,21402615.0535295,21915668.9372359,20350465.6973361,21906357.4997269,21984799.166537,21281876.8910414,20882794.4224904,19754874.7894713,21389499.0698229,19950185.1848405,21622430.1256526,20529053.5430643,21502331.1692708,21146123.6039283,19988885.5865374,21345842.4213909,20476488.4867532,20578008.1208004,20946333.2069112,20947115.797841,21390517.1030374,20473574.7444908,20797484.9042946,20396919.1542549,20567843.8795975,20296083.6299646,21128956.9146067,22769534.9684915,21457525.1596641,20436136.4429235,21031561.392418,20624647.0848566,20492074.2531949,21217535.5550837,21190502.3508419,20286464.1673647,21472931.4086627,22021714.0877266,21251498.8565571,21403740.2606713,21901979.6321662,22197387.3550819,20540861.3460947,21721081.2786804,20717381.8722566,22011009.7082831,21122392.0743045,20992626.0202893,21640587.9483811,21239186.5288464,20139148.9009452,20467447.0754679
"20110921",18770711.6260766,17432456.0635164,19357436.9376544,19058265.2977109,17129918.5984591,17676862.5007747,18169592.9370359,15955827.0578561,14189707.9814603,18428879.641877,16658269.2733265,14777996.4707493,16733600.6245191,16470770.3742945,16073121.0134353,20143595.9350358,18011151.2489426,18875101.9045962,17666287.4624084,18675531.1580601,16193658.5969829,14925329.4855868,17509213.771621,18338776.7981128,19074487.9187232,20097964.3663744,17409993.9223682,15059625.5328751,20264955.6514468,16787944.1482145,18712293.044942,17346152.511724,15726288.5571565,15602391.3488317,16449568.1054449,18385748.6380047,18126160.5678725,16810097.6330163,16937190.2869861,16765372.4135871,18369796.6515203,19440009.8319563,17551116.2766621,20673021.2368566,20437120.5029951,15038287.4451603,18807487.2503115,19420068.8794089,16322513.2643262,18840941.2578156,19922767.2881163,19250045.9160104,16652969.3227593,16148857.7737717,17420983.105684,15306041.0377654,18932603.1983253,15024233.3559873,18138251.5948894,18916403.3248105,15462887.2327393,18473582.3516171,15346413.6126973,16160942.6813569,17456114.5143974,17028750.6038276,18679930.6813887,16025645.9552563,17087208.4142718,15688688.8232965,17451360.7657857,16099526.0566475,18612539.3339227,20316632.4302419,17828349.7489066,16834175.9935959,17393419.8398103,16050343.3190404,17217544.6869158,17288097.8457519,17901040.3136205,16150856.8614635,18262484.6078348,19208899.5224983,16889299.3618896,18609319.5340939,20066163.9582287,19091305.8040514,15350970.2876161,18869497.5552396,16921735.3832148,19907825.0801317,17765470.1754294,16329463.654158,18621911.071218,18272692.2683275,15087796.8636204,15851368.7991061
"20110922",14888572.4116018,11750849.116429,15890680.0976848,15172849.1534406,20626906.3903101,19471776.7709578,17095427.0796082,13301594.0196462,16966171.2146978,23434562.3201797,13067594.630453,18314848.9333812,13389606.286342,19249200.0943481,14922370.5028544,12873757.9971798,16808187.9109736,13390965.6438639,17835620.9962658,11848563.1848889,14338241.1456738,20582878.1222005,18774254.5655488,14801836.2746291,11581701.347118,12530509.8673595,11094431.1789405,15120726.0584131,12937196.0091529,15818840.7746564,17389651.8812683,11802659.5564053,16723063.9766167,16092375.2229729,19183763.0530294,15810735.8755483,20330182.6149235,14505346.3607537,12511863.6950433,16490926.1655614,17618450.3012106,16405494.7531103,21582004.6243108,14918636.9933174,12867146.6633872,12515272.5647386,22607022.3288358,14233509.2494007,17448618.9734776,12715911.2101459,12997209.4185265,16248030.2432362,15316724.6330276,19993798.7766601,9456165.40587613,17064895.6350172,15685842.6377395,13055226.9241767,14260254.6585648,12705770.6760425,16776427.8920896,13816643.2668387,14088816.2084829,14104313.1628509,11931480.6783668,11897793.9463436,14071320.16194,14959055.2878042,16017911.3104587,12391256.9776752,17576174.5885527,15414803.7824143,16697737.5256786,13946802.550272,9975244.62220056,18092375.2545424,13906241.0521802,14514921.5803322,18915904.4605015,14507216.5828612,10573771.2085151,15834536.9309932,11695547.6143318,12472121.4957834,11146346.5371224,11276226.7948685,16430180.2074788,12730565.733078,14015669.0068065,14684870.6617097,17092589.3264537,12901062.2897505,16065490.947979,10498303.6531614,11915759.039366,11143459.565644,20978432.2634068,15106318.3366462
"20110923",22052817.2368355,21929862.5815349,21973010.3518874,22321243.8216149,21753615.4278034,21673724.7353145,21858207.9312637,21259222.6514281,20683782.2477556,22361198.9277639,21375034.029097,20845500.3648088,21113820.0279906,21345124.4377452,20708730.9777647,22225178.9142855,22004157.6297223,22209933.7168502,21864571.4731116,22170675.9279707,21150230.3712109,21328662.2620161,21729258.970828,21588548.6722813,22076307.8844394,22037610.48185,21178389.7525959,20757939.312294,22900624.6020066,21684823.0744227,21978871.7769284,21180865.7409932,20968280.0229744,20971110.7123249,21251561.6305427,21701567.4000027,21947250.9465213,21291166.4476677,21389938.9451508,21448671.2775311,21783527.3225453,22404836.7418435,21673335.8182217,22355325.8703056,22313131.1559178,20959788.2323019,22765571.4706229,22381169.0739329,21208859.06496,22061144.5226008,22276808.9478511,21956275.6207607,21536803.1099568,21124344.6736811,21549584.0782292,20779864.2417458,22328353.4996066,20698113.2281333,21897479.5722544,21242892.7093799,20642518.7942738,21801054.6760829,20902027.6587268,21095062.6124569,21222448.7527119,21262134.64716,21604909.727219,21105991.7597232,21404170.2991127,20744903.7287286,21494948.7954385,21164494.6892731,21927892.6651198,22751278.3198174,21589413.1149891,21392896.9010762,21667492.415977,20989375.3450588,21477123.2379832,21665689.3329851,21307804.5372623,20817385.5934704,21806162.9848395,22370224.0615183,21303395.8932121,21678319.378599,22184394.8808669,22578474.6125285,20838314.1565874,22072107.6177929,21577147.4986087,22085560.207609,21665068.3455492,20738977.1415075,21806124.7393077,21066994.6776883,21442059.022156,20965635.2477248
"20110924",20490753.1047318,19736593.0145895,20383478.2397161,20418742.2371892,20163252.8620824,20496890.2292404,20146648.0564821,18381429.0483842,18640676.2967279,21218707.1700349,19089955.7564173,18981735.4585393,18859267.2267291,19492527.3908842,18904734.3709618,20936592.9110269,20428908.6892356,20256835.9067158,20391577.0590893,19654157.1590207,18790409.5008898,19514856.363495,20182677.2093052,19873294.4488425,19917674.6715293,20235350.1221945,18911991.9229249,18634642.872347,21232268.4640858,19594516.9157455,20312788.5787198,19003263.4508184,18740576.7706637,18684696.2409135,19613419.6481372,20226092.4485405,20837215.7002771,19209256.4309751,18916598.3877807,19591677.3188222,20318028.3430991,20933327.360461,20860549.9180002,20727750.9994117,20615742.8441683,18451473.0024488,21492801.1331404,20621682.0025277,19331057.1746654,19971107.9164624,20818085.7361444,20295509.564777,19187699.9904531,19171219.8662866,19199688.9196953,18833177.4726034,20421064.3586011,18844087.8191558,20030827.6732167,19338706.5577503,18918271.3817832,20212522.94944,18730111.8228613,18990675.3092648,18944936.9748848,18894195.4413455,20197275.4156091,19066625.7417352,19357065.4478812,18322606.5913968,19752564.6727612,18887735.3358969,20365417.0671209,21334292.3366473,18926280.6812986,19656651.0482098,19338768.8969697,18777846.6514116,20027872.6305589,19647782.8854752,19299241.6474467,18861856.8153413,19511900.2359129,20566053.8711625,19020104.3409504,19511833.9952528,21231888.2574537,20758177.2761599,18851945.5076804,20129685.345924,19773837.0795247,20973701.6041159,19989670.0825382,18162106.8314996,19960060.6302729,18929426.8417277,19879301.5347637,18759746.0910401
"20110925",18840473.0285455,15442560.0171242,18900879.2020733,18193377.5222926,18939121.2964017,19364336.8687015,18268954.1787071,14837550.7559838,18070912.9899275,19322463.7496084,15006875.1503408,18156226.1586999,16114397.8619625,18169788.8158411,18636913.0521159,17899679.0873699,18326795.5628897,17242213.0740115,18948818.8266625,14962076.9421347,16276771.7887698,18793535.7572511,18417798.5551066,18011469.5053264,14922706.3411847,14538051.316239,14478965.1817224,18203667.4709098,16653557.4594958,17341407.9063347,18450623.2437713,15178798.2452276,17430705.1955662,18605008.9181719,18479583.7116491,18641601.2164527,19150964.4270347,17154526.8781969,15148466.4219406,17569808.8858822,19397635.2054825,18821277.7570193,19878187.4576616,13045756.9997101,13806152.9474689,14577556.0058287,19623978.2186702,18333342.1638954,18205533.00819,14515637.6285331,17298611.3351131,18963200.6455824,17280490.3456694,18525945.324185,15029639.3311327,18372047.0429869,18339582.5518447,17121824.1051175,17634119.8047827,12484745.8050478,19312553.2884316,18533152.8349458,18135707.576871,17177562.6660239,15900319.6232705,14565197.2431654,17180004.0591784,18192970.9822432,17695227.9123274,15693276.738872,17796281.8615339,18186535.0110982,18733179.0406286,18525522.3537767,13356850.4123057,18316883.5265542,16300663.5934006,17459086.566499,18473957.3994855,17063549.5071647,14732483.9298433,17548773.8298988,15035882.7057701,16844704.6193117,15444505.6336956,13698113.6341135,20181476.1119726,16267803.4538713,17853950.6739144,17883724.2243532,18250937.0534662,18636345.8995829,18270868.9251993,13360793.4603038,15005756.4820076,12160385.8108549,17912429.4785232,18400223.7900684
"20110926",20442387.0029733,20215850.4401991,20396512.5735906,20621408.6920914,19632066.2304872,18757222.8830007,19880699.1942603,19577475.9616392,18776697.5984278,19191325.2017841,19726216.6501272,18910276.4787023,19321981.1873642,18418457.0295955,19471964.9896995,20795119.3217678,19173847.49907,20372249.5323227,19604933.7604171,20669070.8160726,19134148.6820029,19281000.4858417,20005302.2024969,20171998.356854,19993168.7124246,19998741.1688475,19337324.0566524,19259017.2242127,20928068.5751544,20347728.3166315,19751422.5883661,19181319.4583723,18526720.5028701,19534045.6289059,18882837.8128603,20043847.0858324,18680891.847425,19612666.8416899,19294585.7530718,19803862.8267011,20809628.175585,20868717.8201538,18705365.3641512,20136060.0040419,19856392.5647458,19656653.195414,19375239.028017,20256300.6556827,19082497.9980673,20327809.5599158,20557058.5974996,19951998.4620524,19751255.0188546,18584853.6537586,19776525.332941,18677237.9496119,21110254.4755886,19294993.2811279,20336587.3754856,18843617.0824023,19188329.4774861,20468423.8584635,19498125.2413466,19492118.8475314,19557812.5153481,19357200.1655773,19820540.2354899,19315951.7416751,19535517.7501075,19097582.2247426,18912877.9920703,19364225.0709756,20027761.2189969,22020109.319098,18996259.2767541,19038209.6761419,19727018.4794277,19458227.3868507,18878810.7433275,19928140.5274062,19582530.6461596,18920620.3198885,19706891.5232835,20255608.0453083,19859424.3402658,19095516.3113137,20510590.30187,20461134.0977696,19616440.2350711,20250760.0461993,19422492.2462107,20624437.7069847,19719404.8280938,18754590.3142712,19995106.3075572,19030278.7656564,18802156.2747618,19536479.770239
"20110927",19972920.3596739,18284548.9053784,20166467.2599796,20126694.3877382,19768479.3378676,19297804.6020413,19801951.9516609,18447312.1616629,19430243.4202416,18635895.7022,18075548.67588,19398749.9929568,18806769.6106938,18788462.5027744,20023306.4923889,19494477.8167994,19602063.0085939,19588985.8625562,19836313.2172598,18291167.3554126,18739242.617349,19765298.23443,19541627.6371341,19738297.4961902,17462877.1263592,16987459.9987755,17779142.4034246,19262948.9493368,18843426.157192,19934227.8316784,19785256.1014451,17878201.8826254,18738030.5128358,19838777.4122811,19295234.6253374,19966207.7462024,18299252.9893411,19631598.1764492,18453635.3143959,19631948.0951403,19919748.5685136,20153627.5813653,19078891.0895159,17099612.4873814,16853831.2432623,18089070.1138055,18810734.6785299,19743674.8975201,19554595.2636075,17748553.4374446,18978955.2069478,20017113.7362457,19994641.3573685,19132487.9557865,17175886.9665082,19374478.7552788,20279996.0764238,18510615.4523964,19890061.9194008,15462118.4304243,19554500.6094824,19879266.0698076,19344070.23921,19277548.3668462,18527440.445641,18266069.1753682,19227591.2838456,19476154.9983383,19618869.0302757,18221891.4736014,18982611.6118025,19470819.4495685,19744754.9201407,20446313.1938652,17364717.8087706,19262901.1940724,19161311.2056687,19454638.9191383,18933177.8874556,19685656.0003773,17817290.2570778,19052111.3498121,17731615.6339719,19464899.2202619,18592127.175945,16629666.7707291,20651817.3140798,18703752.0821886,18861350.9050117,19762650.897541,19606883.9610578,20020629.3463002,19677192.4079834,17246832.5495818,17891578.0673637,16425556.4611209,19386637.0863267,19699883.7927126
"20110928",21067117.7851456,20753231.3996044,20856084.2809773,21301311.4064959,20917252.9019119,20966169.6800832,20761046.3306865,20312097.2320651,19713814.1495967,21354778.3162623,20554578.8608777,20171361.7157949,20182519.8842071,20165356.4477559,20168611.9430424,21001917.6267404,20733928.6112618,21302611.1115313,21030393.8407563,20806286.2303853,20256089.2203131,20038982.4607179,20566134.8003934,20851365.1189477,20830945.7750169,20544713.6930446,20334497.1072111,20030795.2686384,21537747.6057749,21007077.0815641,20552211.4897004,20188705.9112318,19899323.3205018,20240083.3062879,20224683.8404758,20851366.1829855,20833562.8878361,20469023.9135632,20206509.66318,20651561.6668534,20781062.8596025,20876951.8324947,20801749.2346051,21004050.9870086,20860878.3158641,20112990.976432,21495673.3186614,21079578.1076183,20325140.0769829,20851707.1285869,20872384.6808209,20588770.3412765,20761913.980418,20145244.5885761,20278580.8476686,19837134.8388728,21039356.0798483,19800976.3181553,21005659.2373607,19687647.0011692,19850311.4560336,20899336.0012026,20058878.7589848,20364863.8099626,20367534.4735082,20291668.085272,20843467.1034065,20218282.3008126,20503436.9595041,19760265.2527475,20436214.2364796,20064803.7075353,20713847.0127887,21635126.5965483,20234262.233064,20373894.8021898,20753069.0350641,20199512.1015613,20533897.9826384,20999755.6668018,20234943.150866,20214256.7863942,20478775.1673162,21205950.7376508,20547605.4856095,20080357.7651482,21115535.3946942,21267291.0000024,19871938.4981975,21153444.8155567,20575301.407727,21123836.8414794,20767800.3356397,19745200.8086718,20809217.7668405,20158858.3086088,20368499.5772266,20278694.8565199
"20110929",19882452.9544501,18430938.5099891,19799325.4887218,19661113.9213387,19471821.7932556,19780007.9936866,19262077.7967205,18605486.2464189,18673672.2601869,19025010.7328795,18591477.3049936,19724770.8701322,18657453.3426225,18691532.4350304,19132425.0901767,19989255.3766489,19547860.6535402,19701937.53163,19375252.1901993,18640807.7976448,18843091.5217535,19041853.8721003,19715778.2536149,19507416.3114642,19109022.9868745,19278567.0630489,18785582.5843398,18064978.1854578,19936074.2093509,20028825.4531169,19201260.9303579,18418335.4317982,18201709.8338647,18803201.3124731,18738945.6184305,19835215.8282503,18744181.7640678,18953930.8508604,18520882.5944875,19394667.7438318,19119005.5575608,19868966.3451804,19226128.6894875,19140471.8446995,19622455.8006438,18008804.9686742,18777248.5676836,19803813.5850875,19219576.141509,18655767.6324031,20156131.1015927,19741906.7715649,19088506.6463298,18610942.1169443,18154799.1005717,18369046.2829798,19590336.7972398,17591226.9606061,19705507.0415337,17796978.4407745,18862507.6346295,19869723.6023059,18331416.8485471,18457749.3453592,18774064.2409742,18157911.1341265,19774939.2440779,18960036.9550012,19273968.5031541,17607023.6770793,18744471.1133332,18669012.8104705,19235084.9991332,20736731.5223473,18453822.6190029,18869385.3923824,18925350.7196817,18618691.773159,19189046.3611181,19376244.3794845,18801892.2223406,18822844.8096654,18738644.5933405,19886303.0574715,18670306.4108971,18573059.2581239,20962553.7838052,19480263.3717518,17947110.9350057,19986904.8208764,18930199.4534585,20452094.7870147,19174560.5858581,17681947.6159002,19112002.5077472,18518326.6168301,18893773.9546435,18665507.1010092
